Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
Global Quote for  CWT: {01. symbol=CWT, 02. open=43.2600, 03. high=43.4750, 04. low=43.1800, 05. price=43.4000, 06. volume=268014, 07. latest trading day=2025-12-26, 08. previous close=43.2900, 09. change=0.1100, 10. change percent=0.2541%}
API Response for Global Quote endpoint for CWAN: {Global Quote={01. symbol=CWAN, 02. open=24.1700, 03. high=24.2300, 04. low=24.0600, 05. price=24.1400, 06. volume=7682892, 07. latest trading day=2025-12-26, 08. previous close=24.1900, 09. change=-0.0500, 10. change percent=-0.2067%}}
Global Quote for  CWAN: {01. symbol=CWAN, 02. open=24.1700, 03. high=24.2300, 04. low=24.0600, 05. price=24.1400, 06. volume=7682892, 07. latest trading day=2025-12-26, 08. previous close=24.1900, 09. change=-0.0500, 10. change percent=-0.2067%}
API Response for Global Quote endpoint for DAVE: {Global Quote={01. symbol=DAVE, 02. open=228.6900, 03. high=232.2700, 04. low=223.3024, 05. price=229.2200, 06. volume=259951, 07. latest trading day=2025-12-26, 08. previous close=228.6900, 09. change=0.5300, 10. change percent=0.2318%}}
Global Quote for  DAVE: {01. symbol=DAVE, 02. open=228.6900, 03. high=232.2700, 04. low=223.3024, 05. price=229.2200, 06. volume=259951, 07. latest trading day=2025-12-26, 08. previous close=228.6900, 09. change=0.5300, 10. change percent=0.2318%}
API Response for Global Quote endpoint for CVU: {Global Quote={01. symbol=CVU, 02. open=3.6400, 03. high=3.8111, 04. low=3.5300, 05. price=3.7300, 06. volume=104628, 07. latest trading day=2025-12-26, 08. previous close=3.6500, 09. change=0.0800, 10. change percent=2.1918%}}
Global Quote for  CVU: {01. symbol=CVU, 02. open=3.6400, 03. high=3.8111, 04. low=3.5300, 05. price=3.7300, 06. volume=104628, 07. latest trading day=2025-12-26, 08. previous close=3.6500, 09. change=0.0800, 10. change percent=2.1918%}
API Response for Global Quote endpoint for CWH: {Global Quote={01. symbol=CWH, 02. open=10.1700, 03. high=10.2950, 04. low=10.0850, 05. price=10.1750, 06. volume=1005004, 07. latest trading day=2025-12-26, 08. previous close=10.2300, 09. change=-0.0550, 10. change percent=-0.5376%}}
Global Quote for  CWH: {01. symbol=CWH, 02. open=10.1700, 03. high=10.2950, 04. low=10.0850, 05. price=10.1750, 06. volume=1005004, 07. latest trading day=2025-12-26, 08. previous close=10.2300, 09. change=-0.0550, 10. change percent=-0.5376%}
API Response for Global Quote endpoint for CXDO: {Global Quote={01. symbol=CXDO, 02. open=6.6200, 03. high=6.6550, 04. low=6.4200, 05. price=6.4600, 06. volume=84660, 07. latest trading day=2025-12-26, 08. previous close=6.6000, 09. change=-0.1400, 10. change percent=-2.1212%}}
Global Quote for  CXDO: {01. symbol=CXDO, 02. open=6.6200, 03. high=6.6550, 04. low=6.4200, 05. price=6.4600, 06. volume=84660, 07. latest trading day=2025-12-26, 08. previous close=6.6000, 09. change=-0.1400, 10. change percent=-2.1212%}
API Response for Global Quote endpoint for CYD: {Global Quote={01. symbol=CYD, 02. open=35.9000, 03. high=36.1200, 04. low=35.5000, 05. price=35.8500, 06. volume=75490, 07. latest trading day=2025-12-26, 08. previous close=35.8200, 09. change=0.0300, 10. change percent=0.0838%}}
Global Quote for  CYD: {01. symbol=CYD, 02. open=35.9000, 03. high=36.1200, 04. low=35.5000, 05. price=35.8500, 06. volume=75490, 07. latest trading day=2025-12-26, 08. previous close=35.8200, 09. change=0.0300, 10. change percent=0.0838%}
API Response for Global Quote endpoint for DDD: {Global Quote={01. symbol=DDD, 02. open=1.7700, 03. high=1.8300, 04. low=1.7300, 05. price=1.8250, 06. volume=2173412, 07. latest trading day=2025-12-26, 08. previous close=1.7800, 09. change=0.0450, 10. change percent=2.5281%}}
Global Quote for  DDD: {01. symbol=DDD, 02. open=1.7700, 03. high=1.8300, 04. low=1.7300, 05. price=1.8250, 06. volume=2173412, 07. latest trading day=2025-12-26, 08. previous close=1.7800, 09. change=0.0450, 10. change percent=2.5281%}
API Response for Global Quote endpoint for CWCO: {Global Quote={01. symbol=CWCO, 02. open=36.0200, 03. high=36.0483, 04. low=35.6100, 05. price=35.7800, 06. volume=30849, 07. latest trading day=2025-12-26, 08. previous close=36.0100, 09. change=-0.2300, 10. change percent=-0.6387%}}
Global Quote for  CWCO: {01. symbol=CWCO, 02. open=36.0200, 03. high=36.0483, 04. low=35.6100, 05. price=35.7800, 06. volume=30849, 07. latest trading day=2025-12-26, 08. previous close=36.0100, 09. change=-0.2300, 10. change percent=-0.6387%}
API Response for Global Quote endpoint for CYTK: {Global Quote={01. symbol=CYTK, 02. open=64.1400, 03. high=64.1700, 04. low=62.7200, 05. price=63.1100, 06. volume=1373290, 07. latest trading day=2025-12-26, 08. previous close=64.1800, 09. change=-1.0700, 10. change percent=-1.6672%}}
Global Quote for  CYTK: {01. symbol=CYTK, 02. open=64.1400, 03. high=64.1700, 04. low=62.7200, 05. price=63.1100, 06. volume=1373290, 07. latest trading day=2025-12-26, 08. previous close=64.1800, 09. change=-1.0700, 10. change percent=-1.6672%}
API Response for Global Quote endpoint for CZR: {Global Quote={01. symbol=CZR, 02. open=24.3900, 03. high=24.8050, 04. low=24.3900, 05. price=24.7900, 06. volume=1809218, 07. latest trading day=2025-12-26, 08. previous close=24.5000, 09. change=0.2900, 10. change percent=1.1837%}}
Global Quote for  CZR: {01. symbol=CZR, 02. open=24.3900, 03. high=24.8050, 04. low=24.3900, 05. price=24.7900, 06. volume=1809218, 07. latest trading day=2025-12-26, 08. previous close=24.5000, 09. change=0.2900, 10. change percent=1.1837%}
API Response for Global Quote endpoint for CXW: {Global Quote={01. symbol=CXW, 02. open=19.0900, 03. high=19.2850, 04. low=19.0500, 05. price=19.2250, 06. volume=520235, 07. latest trading day=2025-12-26, 08. previous close=19.1000, 09. change=0.1250, 10. change percent=0.6545%}}
Global Quote for  CXW: {01. symbol=CXW, 02. open=19.0900, 03. high=19.2850, 04. low=19.0500, 05. price=19.2250, 06. volume=520235, 07. latest trading day=2025-12-26, 08. previous close=19.1000, 09. change=0.1250, 10. change percent=0.6545%}
API Response for Global Quote endpoint for DEI: {Global Quote={01. symbol=DEI, 02. open=11.1300, 03. high=11.2150, 04. low=11.1050, 05. price=11.1950, 06. volume=850747, 07. latest trading day=2025-12-26, 08. previous close=11.1900, 09. change=0.0050, 10. change percent=0.0447%}}
Global Quote for  DEI: {01. symbol=DEI, 02. open=11.1300, 03. high=11.2150, 04. low=11.1050, 05. price=11.1950, 06. volume=850747, 07. latest trading day=2025-12-26, 08. previous close=11.1900, 09. change=0.0050, 10. change percent=0.0447%}
API Response for Global Quote endpoint for DDOG: {Global Quote={01. symbol=DDOG, 02. open=137.9000, 03. high=138.4500, 04. low=137.4529, 05. price=138.3150, 06. volume=1245402, 07. latest trading day=2025-12-26, 08. previous close=138.0400, 09. change=0.2750, 10. change percent=0.1992%}}
Global Quote for  DDOG: {01. symbol=DDOG, 02. open=137.9000, 03. high=138.4500, 04. low=137.4529, 05. price=138.3150, 06. volume=1245402, 07. latest trading day=2025-12-26, 08. previous close=138.0400, 09. change=0.2750, 10. change percent=0.1992%}
API Response for Global Quote endpoint for DBI: {Global Quote={01. symbol=DBI, 02. open=7.6300, 03. high=8.0160, 04. low=7.5900, 05. price=7.7750, 06. volume=953326, 07. latest trading day=2025-12-26, 08. previous close=7.6200, 09. change=0.1550, 10. change percent=2.0341%}}
Global Quote for  DBI: {01. symbol=DBI, 02. open=7.6300, 03. high=8.0160, 04. low=7.5900, 05. price=7.7750, 06. volume=953326, 07. latest trading day=2025-12-26, 08. previous close=7.6200, 09. change=0.1550, 10. change percent=2.0341%}
API Response for Global Quote endpoint for DCI: {Global Quote={01. symbol=DCI, 02. open=90.8000, 03. high=91.4350, 04. low=90.7800, 05. price=91.3800, 06. volume=428198, 07. latest trading day=2025-12-26, 08. previous close=91.2500, 09. change=0.1300, 10. change percent=0.1425%}}
Global Quote for  DCI: {01. symbol=DCI, 02. open=90.8000, 03. high=91.4350, 04. low=90.7800, 05. price=91.3800, 06. volume=428198, 07. latest trading day=2025-12-26, 08. previous close=91.2500, 09. change=0.1300, 10. change percent=0.1425%}
API Response for Global Quote endpoint for CYBN: {Global Quote={01. symbol=CYBN, 02. open=8.1650, 03. high=8.4000, 04. low=8.0250, 05. price=8.3300, 06. volume=1023706, 07. latest trading day=2025-12-26, 08. previous close=8.1600, 09. change=0.1700, 10. change percent=2.0833%}}
Global Quote for  CYBN: {01. symbol=CYBN, 02. open=8.1650, 03. high=8.4000, 04. low=8.0250, 05. price=8.3300, 06. volume=1023706, 07. latest trading day=2025-12-26, 08. previous close=8.1600, 09. change=0.1700, 10. change percent=2.0833%}
API Response for Global Quote endpoint for DAC: {Global Quote={01. symbol=DAC, 02. open=94.4700, 03. high=94.7700, 04. low=93.6500, 05. price=94.6300, 06. volume=63961, 07. latest trading day=2025-12-26, 08. previous close=94.6700, 09. change=-0.0400, 10. change percent=-0.0423%}}
Global Quote for  DAC: {01. symbol=DAC, 02. open=94.4700, 03. high=94.7700, 04. low=93.6500, 05. price=94.6300, 06. volume=63961, 07. latest trading day=2025-12-26, 08. previous close=94.6700, 09. change=-0.0400, 10. change percent=-0.0423%}
API Response for Global Quote endpoint for DCTH: {Global Quote={01. symbol=DCTH, 02. open=10.2800, 03. high=10.3000, 04. low=9.9800, 05. price=10.3000, 06. volume=477435, 07. latest trading day=2025-12-26, 08. previous close=10.3200, 09. change=-0.0200, 10. change percent=-0.1938%}}
Global Quote for  DCTH: {01. symbol=DCTH, 02. open=10.2800, 03. high=10.3000, 04. low=9.9800, 05. price=10.3000, 06. volume=477435, 07. latest trading day=2025-12-26, 08. previous close=10.3200, 09. change=-0.0200, 10. change percent=-0.1938%}
API Response for Global Quote endpoint for DAY: {Global Quote={01. symbol=DAY, 02. open=69.1500, 03. high=69.2050, 04. low=69.0800, 05. price=69.1450, 06. volume=1089610, 07. latest trading day=2025-12-26, 08. previous close=69.1400, 09. change=0.0050, 10. change percent=0.0072%}}
Global Quote for  DAY: {01. symbol=DAY, 02. open=69.1500, 03. high=69.2050, 04. low=69.0800, 05. price=69.1450, 06. volume=1089610, 07. latest trading day=2025-12-26, 08. previous close=69.1400, 09. change=0.0050, 10. change percent=0.0072%}
API Response for Global Quote endpoint for CWEN: {Global Quote={01. symbol=CWEN, 02. open=33.1600, 03. high=33.3400, 04. low=33.0650, 05. price=33.1900, 06. volume=545683, 07. latest trading day=2025-12-26, 08. previous close=33.3800, 09. change=-0.1900, 10. change percent=-0.5692%}}
Global Quote for  CWEN: {01. symbol=CWEN, 02. open=33.1600, 03. high=33.3400, 04. low=33.0650, 05. price=33.1900, 06. volume=545683, 07. latest trading day=2025-12-26, 08. previous close=33.3800, 09. change=-0.1900, 10. change percent=-0.5692%}
API Response for Global Quote endpoint for CWBC: {Global Quote={01. symbol=CWBC, 02. open=22.7000, 03. high=22.9200, 04. low=22.6100, 05. price=22.6900, 06. volume=111949, 07. latest trading day=2025-12-26, 08. previous close=22.7400, 09. change=-0.0500, 10. change percent=-0.2199%}}
Global Quote for  CWBC: {01. symbol=CWBC, 02. open=22.7000, 03. high=22.9200, 04. low=22.6100, 05. price=22.6900, 06. volume=111949, 07. latest trading day=2025-12-26, 08. previous close=22.7400, 09. change=-0.0500, 10. change percent=-0.2199%}
API Response for Global Quote endpoint for CXM: {Global Quote={01. symbol=CXM, 02. open=7.7200, 03. high=7.7500, 04. low=7.6700, 05. price=7.7200, 06. volume=714715, 07. latest trading day=2025-12-26, 08. previous close=7.7100, 09. change=0.0100, 10. change percent=0.1297%}}
Global Quote for  CXM: {01. symbol=CXM, 02. open=7.7200, 03. high=7.7500, 04. low=7.6700, 05. price=7.7200, 06. volume=714715, 07. latest trading day=2025-12-26, 08. previous close=7.7100, 09. change=0.0100, 10. change percent=0.1297%}
API Response for Global Quote endpoint for DOUG: {Global Quote={01. symbol=DOUG, 02. open=2.4050, 03. high=2.4300, 04. low=2.3100, 05. price=2.3750, 06. volume=364066, 07. latest trading day=2025-12-26, 08. previous close=2.4400, 09. change=-0.0650, 10. change percent=-2.6639%}}
Global Quote for  DOUG: {01. symbol=DOUG, 02. open=2.4050, 03. high=2.4300, 04. low=2.3100, 05. price=2.3750, 06. volume=364066, 07. latest trading day=2025-12-26, 08. previous close=2.4400, 09. change=-0.0650, 10. change percent=-2.6639%}
API Response for Global Quote endpoint for DKNG: {Global Quote={01. symbol=DKNG, 02. open=34.3800, 03. high=35.0600, 04. low=34.3100, 05. price=34.8800, 06. volume=5468948, 07. latest trading day=2025-12-26, 08. previous close=34.4600, 09. change=0.4200, 10. change percent=1.2188%}}
Global Quote for  DKNG: {01. symbol=DKNG, 02. open=34.3800, 03. high=35.0600, 04. low=34.3100, 05. price=34.8800, 06. volume=5468948, 07. latest trading day=2025-12-26, 08. previous close=34.4600, 09. change=0.4200, 10. change percent=1.2188%}
API Response for Global Quote endpoint for DHR: {Global Quote={01. symbol=DHR, 02. open=231.7800, 03. high=231.7800, 04. low=229.2300, 05. price=230.3400, 06. volume=1140670, 07. latest trading day=2025-12-26, 08. previous close=231.4700, 09. change=-1.1300, 10. change percent=-0.4882%}}
Global Quote for  DHR: {01. symbol=DHR, 02. open=231.7800, 03. high=231.7800, 04. low=229.2300, 05. price=230.3400, 06. volume=1140670, 07. latest trading day=2025-12-26, 08. previous close=231.4700, 09. change=-1.1300, 10. change percent=-0.4882%}
API Response for Global Quote endpoint for DLTH: {Global Quote={01. symbol=DLTH, 02. open=2.2000, 03. high=2.2299, 04. low=2.0800, 05. price=2.1100, 06. volume=115032, 07. latest trading day=2025-12-26, 08. previous close=2.1800, 09. change=-0.0700, 10. change percent=-3.2110%}}
Global Quote for  DLTH: {01. symbol=DLTH, 02. open=2.2000, 03. high=2.2299, 04. low=2.0800, 05. price=2.1100, 06. volume=115032, 07. latest trading day=2025-12-26, 08. previous close=2.1800, 09. change=-0.0700, 10. change percent=-3.2110%}
API Response for Global Quote endpoint for DNN: {Global Quote={01. symbol=DNN, 02. open=2.7750, 03. high=2.7800, 04. low=2.6800, 05. price=2.6850, 06. volume=14623985, 07. latest trading day=2025-12-26, 08. previous close=2.7700, 09. change=-0.0850, 10. change percent=-3.0686%}}
Global Quote for  DNN: {01. symbol=DNN, 02. open=2.7750, 03. high=2.7800, 04. low=2.6800, 05. price=2.6850, 06. volume=14623985, 07. latest trading day=2025-12-26, 08. previous close=2.7700, 09. change=-0.0850, 10. change percent=-3.0686%}
API Response for Global Quote endpoint for DKS: {Global Quote={01. symbol=DKS, 02. open=210.7500, 03. high=210.8200, 04. low=207.3500, 05. price=210.2000, 06. volume=943781, 07. latest trading day=2025-12-26, 08. previous close=210.2400, 09. change=-0.0400, 10. change percent=-0.0190%}}
Global Quote for  DKS: {01. symbol=DKS, 02. open=210.7500, 03. high=210.8200, 04. low=207.3500, 05. price=210.2000, 06. volume=943781, 07. latest trading day=2025-12-26, 08. previous close=210.2400, 09. change=-0.0400, 10. change percent=-0.0190%}
API Response for Global Quote endpoint for DLX: {Global Quote={01. symbol=DLX, 02. open=22.4000, 03. high=22.7000, 04. low=22.2900, 05. price=22.6800, 06. volume=179881, 07. latest trading day=2025-12-26, 08. previous close=22.3200, 09. change=0.3600, 10. change percent=1.6129%}}
Global Quote for  DLX: {01. symbol=DLX, 02. open=22.4000, 03. high=22.7000, 04. low=22.2900, 05. price=22.6800, 06. volume=179881, 07. latest trading day=2025-12-26, 08. previous close=22.3200, 09. change=0.3600, 10. change percent=1.6129%}
API Response for Global Quote endpoint for DOCS: {Global Quote={01. symbol=DOCS, 02. open=43.6250, 03. high=43.8900, 04. low=43.4600, 05. price=43.6700, 06. volume=1513861, 07. latest trading day=2025-12-26, 08. previous close=43.7800, 09. change=-0.1100, 10. change percent=-0.2513%}}
Global Quote for  DOCS: {01. symbol=DOCS, 02. open=43.6250, 03. high=43.8900, 04. low=43.4600, 05. price=43.6700, 06. volume=1513861, 07. latest trading day=2025-12-26, 08. previous close=43.7800, 09. change=-0.1100, 10. change percent=-0.2513%}
API Response for Global Quote endpoint for DGX: {Global Quote={01. symbol=DGX, 02. open=175.8200, 03. high=176.7300, 04. low=175.6500, 05. price=175.9700, 06. volume=402681, 07. latest trading day=2025-12-26, 08. previous close=175.9200, 09. change=0.0500, 10. change percent=0.0284%}}
Global Quote for  DGX: {01. symbol=DGX, 02. open=175.8200, 03. high=176.7300, 04. low=175.6500, 05. price=175.9700, 06. volume=402681, 07. latest trading day=2025-12-26, 08. previous close=175.9200, 09. change=0.0500, 10. change percent=0.0284%}
API Response for Global Quote endpoint for DOCU: {Global Quote={01. symbol=DOCU, 02. open=69.4900, 03. high=70.0010, 04. low=69.4600, 05. price=69.9700, 06. volume=1229506, 07. latest trading day=2025-12-26, 08. previous close=69.6400, 09. change=0.3300, 10. change percent=0.4739%}}
Global Quote for  DOCU: {01. symbol=DOCU, 02. open=69.4900, 03. high=70.0010, 04. low=69.4600, 05. price=69.9700, 06. volume=1229506, 07. latest trading day=2025-12-26, 08. previous close=69.6400, 09. change=0.3300, 10. change percent=0.4739%}
API Response for Global Quote endpoint for DNTH: {Global Quote={01. symbol=DNTH, 02. open=42.9300, 03. high=43.3950, 04. low=41.4600, 05. price=41.8300, 06. volume=316903, 07. latest trading day=2025-12-26, 08. previous close=43.1500, 09. change=-1.3200, 10. change percent=-3.0591%}}
Global Quote for  DNTH: {01. symbol=DNTH, 02. open=42.9300, 03. high=43.3950, 04. low=41.4600, 05. price=41.8300, 06. volume=316903, 07. latest trading day=2025-12-26, 08. previous close=43.1500, 09. change=-1.3200, 10. change percent=-3.0591%}
API Response for Global Quote endpoint for DHT: {Global Quote={01. symbol=DHT, 02. open=12.1000, 03. high=12.2450, 04. low=12.0700, 05. price=12.2250, 06. volume=833526, 07. latest trading day=2025-12-26, 08. previous close=12.1100, 09. change=0.1150, 10. change percent=0.9496%}}
